id,name,country,country_group,type,url,address,program,contribution,expertise,review_status,index
299,Environmental Horizons Co.,Saudi Arabia,West Asia,Private Sector,https://www.eh.net.sa/,"P.O.Box 15280 ,Jeddah-21444 ,Kingdom of Saudi Arabia","OUR VISION ENVIRONMENTAL HORIZONS CO. Full Environmental Studies and Consultation. Support Environmental Awareness Program. Serve Industry, Municipality and Others in all Environmental Aspects. Provide All Needed Environmental air monitoring air modeling and waste water analysis to all concerned customers.",,,APPROVED,
300,Institute for Global Environmental Strategies - Centre Collaborating with UNEP on Environmental Technologies (IGES - CCET),Japan,Asia and the Pacific,Academia and Research,https://www.ccet.jp/,"Hayama, Japan","Implementation of projects -Closing the loop project funded by UN-ESCAP Also, we produced several reports and carried out workshops (available online). - Strategies to Reduce Marine Plastic Pollution from Land-based Sources in Low and Middle - Income Countries - National Plastic Waste Reduction Strategic Actions for Indonesia -Development of Plastic Waste Management Strategy and Action Plan for Greater Hyderabad Municipal Cooperation (GHMC) etc. ","We will contribute to promotion of 3Rs with particular focus on source segregation, development of institutional capacity of responsible agencies in municipality as well as provincial and national governments in terms of their planning, implementation, and monitoring skills by involving concerned stakeholders including informal and formal private sectors, Non-governmental organizations, and academies","Development and implementation of policy, strategy, and action plans related to integrated solid waste management including plastic and medical waste.",APPROVED,
301,EliteSDGs Business Consulting,Peru,Latin America and Carribean,Academia and Research,https://www.rise.global/sdgchampions,CALLE CALLAO 28,"No more paper, No more pollution in the classroom. Education Sustainable Development Certified Educator National Geographic Esri Marine Debris Tracker",Reduce pollution of all forms on land and sea. awareness SDGs12 SDGs14 ,"Education Sustainable Development in school , university busines and community. Companies in public and private",APPROVED,
302,State Environmental Inspectorate of Ukraine,Ukraine,Europe,Government,,"Kyiv city, Novopecersk Line 3, building 2",Interpol project 30 Days at Sea ,"Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment., Reducing levels and impacts of sea-based sources of marine debris including solid waste, lost cargo, abandoned lost or discarded fishing gear, and abandoned vessels introduced into the aquatic environment., Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity. ",Environmental control ,APPROVED,
303,HOWTO,Spain,Europe,"Non-governmental organization
",https://www.linkedin.com/company/18795026,Barcelona,Seacoast & Tourism,"Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment., Reducing levels and impacts of sea-based sources of marine debris including solid waste, lost cargo, abandoned lost or discarded fishing gear, and abandoned vessels introduced into the aquatic environment., Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity.","Cooperation, Development, Tourism",APPROVED,
304,Aquaworld,Nigeria,Africa,Private Sector,,"KM, 5 Adebowale Estate, Akure","School outreach on Ocean pollution and plastic pollution.
Plastic and environmental clean ups.
Ocean clean ups
Plastic workshop.","Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment., Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity.","Clean Ocean education.
Plastic Management.
Ornamental fisheries and Ornamental fisheries craft production.
Fish culture.",APPROVED,
305,Universidade Federal de Pelotas,Brazil ,Latin America and Carribean,Academia and Research ,,"Rua Gomes Carneiro, 1","Microplastic Pollution of Patos Lagoon, South of Brazil ","Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment., Reducing levels and impacts of sea-based sources of marine debris including solid waste, lost cargo, abandoned lost or discarded fishing gear, and abandoned vessels introduced into the aquatic environment., Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity. ",Recycling of polymers ,APPROVED,
306,AD Architektur und Energie,Germany,Europe,Academia and Research ,,An der Wormser Str,"ZEEP 

Zero Emission Energy Port ","Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment., Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity. ","Energy 

Energy Saving Strategy 

Zero Emission Port,s ",APPROVED,
307,Blue Economy Department,Seychelles,Africa,Government,https://seychellesbleueconomy.org,"Maison Collet, Mont Buxton, Victoria Mahé","National Pilot Project for collection, transformation and recycling of land and marine born waste plastics 

using the principle of circular economy and of PPP multi-stakeholder collaboration, linking science to big societal challenges.","Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment., Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity.","Waste plastic management solutions 

Project Management ",APPROVED,
308,Dalmia Polypro Industries Private Limited,India ,Asia and the Pacific,Private Sector ,https://www.dalmiapolypro.in,319 Prabhadevi Industrial Estate,Conducting beach clean ups and recovery and recycling of ocean bound plastic waste streams ,"Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment., Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity. ","Collection, Sorting and Recycling of Post Consumer Plastic Waste ",APPROVED,
309,HELCOM,Finland,Europe,IGO,https://www.helcom.fi,Katajanokanlaituri 6 B,Please consult the dedicated section on Marine litter under Action Areas on the HELCOM website for detailed information in connection to the implementation of the HELCOM Regional Action Plan on Marine Litter. ,"Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment., Reducing levels and impacts of sea-based sources of marine debris including solid waste, lost cargo, abandoned lost or discarded fishing gear, and abandoned vessels introduced into the aquatic environment., Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity",HELCOM Regional Action Plan on Marine Litter. Monitoring and assessment of marine litter in the Baltic Sea.,APPROVED,
310,RECAMB IAP,Mexico,Latin America and Carribean,Non-governmental organization,https://www.facebook.com/recamb.iap.9,"Los Mochis, Sinaloa.","PROGRAMA AGUA Y MANGLAR DE EDUCACION AMBIENTAL CON NINOS Y JOVENES DE COMUNIDADES COSTERAS QUE CONSISTE EN CREAR CAPACIDADES PARA PROTEGER LOS ECOSISTEMAS LOCALES. SE TIENE COMO OBJETIVO GENERAR CONCIENCIA SOBRE LA CONTAMINACION DE LOS MARES Y DESARROLLAR ESTRATEGIAS DE CAMBIO A NIVEL LOCAL. TAMBIEN SE REALIZAN ACTIVIDADES RECREATIVAS EN LA ISLA LAS ANIMAS EL MAVIRI, COMO RECORRIDOS ECOLOGICOS EN KAYAK Y SENDERISMO, CON EL FIN DE SENSIBILIZAR Y DAR A CONOCER SU IMPORTANCIA ECOSISTEMICA. ","Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment., Reducing levels and impacts of sea-based sources of marine debris including solid waste, lost cargo, abandoned lost or discarded fishing gear, and abandoned vessels introduced into the aquatic environment., Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity.","CONSERVACION DE HUMEDALES Y LAGUNAS COSTERAS, RESTAURACION EN ZONAS DE MANGLAR, LIMPIEZA DE PLAYAS Y EDUCACION AMBIENTAL EXPERIENCIAL.",APPROVED,
311,PLASTINDIA FOUNDATTION,India,Asia and the Pacific,Foundation,https://www.plastindia.org,"401 B ,LANDMARK, SUREN ROAD, OFFF ANDHERI KURLA ROAD, ANDHERI EAST MUMBAI 400093","VERSOVA BEACH CLEANUP, AWARENESS PROGRAMS, working with various stakeholders ","Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment., Reducing levels and impacts of sea-based sources of marine debris including solid waste, lost cargo, abandoned lost or discarded fishing gear, and abandoned vessels introduced into the aquatic environment. ","APEX BODY OF PLASTIC ASSOCIATIONS AND ORGANIZATIONS IN INDIA, WORKING ON PLASTIC WASTE MANAGEMENT ",APPROVED,
312,Captain Satyendra Vaidya,India,Asia and the Pacific,Private Sector,,"22 ANUBANDH, SWEDGANGA SOCIEY WARJE , PUNE411058","beach clean up, ship cleaning 

awareness programs, plastic waste management in ports ","Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment., Reducing levels and impacts of sea-based sources of marine debris including solid waste, lost cargo, abandoned lost or discarded fishing gear, and abandoned vessels introduced into the aquatic environment. ",I am a retired captain from Indian navy an have keen interest and have done work in this field and now doing plastic waste management ,APPROVED,
313,Har Ghar Hara Ghar,India,Asia and the Pacific,Private Sector,,"112, MAKER TOWER L, CUFFE PARADE,","The most common waste found on the beaches and in water bodies are milk bags, so we have started The Milk Bag Project to create awareness on how to cut the Milk Bags properly and how to clean & store them for collection. Through this project we aim to reduce the damage & pollution on the beaches & water bodies. 

We have set up a proper collection & disposal system for these. 

Once we collect these bags, we will hand them over to an authorised recycler for proper recycling. ","Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment., Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity. ",Creating awareness and educating people on proper Waste Segregation & Management. ,APPROVED,
314,Fauna and Flora International,United Kingdom of Great Britain & Northern Ireland,Europe,Non-governmental organization,https://www.fauna-flora.org,"The David Attenborough Building, Pembroke Street, CB2 3QZ","Since 2009, FFI has developed practical, evidence-based approaches to reducing marine plastic pollution. Key projects include collaborating with partners in industry to find solutions to pre-production plastic pellet pollution and microplastic fibre loss from textile manufacturing, and eliminating microplastic ingredients (microbeads) from rinse-off cosmetic and personal care products. We also support partners to address the plastic pollution found at marine conservation sites around the world. ",,"Plastic pollution, including microplastics, as a threat to marine biodiversity. ",APPROVED,
315,Our Blue Hands,Brazil,Latin America and Carribean,Non-governmental organization,https://www.ourbluehands.wixsite.com/ourbluehands,Maurilio Nunes,"Deplastifying the Oceans 

Determination of microplastic in Santa Catarina Island ","Be an active point of action to combat marine litter fulfilling actions for the Decade of the Oceans 

Creating bases for oceanic literacy in Brazil 

Determination and integration of data related to microplastic accumulation 

Basis for the creation of protected areas and the implementation of the marine space plan. ","Marine litter 

environmental management 

marine space planning 

taxonomy 

biodiversity 

environmental education",APPROVED,
316,The Plastic FlamiNon-governmental organization,Philippines,Asia and the Pacific,Private Sector,https://www.theplaf.com,"4/F Unit 4 C&D, Commerce and Industry Plaza Building, McKinley Town Center, Park Avenue, Taguig City, 1634, Philippines",The Plastic FlamiNon-governmental organization's mission is to collect plastic waste with maximum social impact. Post-consumer plastic waste is collected from the Philippines and up-cycled into eco-lumbers to be used in the production of emergency shelters for vulnerable populations in the Philippines. These eco-lumbers are proudly made in the Philippines where 70% of the Plastic FlamiNon-governmental organization's employees are women. ,"Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment., Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity. ",Plastic waste collection and upcycling ,APPROVED,
317,The Shakti Plastic Industries,India,Asia and the Pacific,Private Sector,https://shaktiplasticinds.com/,MALAD,"Programs and Projects related to Extended Producer Responsibility (EPR), Plastic Recycling, Corporate Social Responsibility (CSR) & Sustainable Products ","Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment., Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity.",Extended Producer Responsibility (EPR) and Sustainability,APPROVED,
318,Gatef organization,Egypt,Africa,Non-governmental organization,https://www.atef11.com,Elrobegy St.,my program is Marine litter collection project with recycling of plastic materials,"Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment., Reducing levels and impacts of sea-based sources of marine debris including solid waste, lost cargo, abandoned lost or discarded fishing gear, and abandoned vessels introduced into the aquatic environment., Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity","I am Agricultural Engineer , graduate of Ain Shames University , also I am president of the Gatef organization we has important activities UN",APPROVED,
319,Global Aid for Africa,United States of America,Africa,Non-governmental organization,https://www.globalaidforafrica.org,"Golden Ring Road , Rosedale ,Baltimore-Maryland ,21237","Waste from land, Waste from ships",,Marine litter,APPROVED,
320,Strandliners CIC,United Kingdom of Great Britain & Northern Ireland,Europe,Non-governmental organization,https://www.strandliners.org,"Woodcote Cottage, Peter James Lane","Identification of plastic pollution in our environment - sources local & international (container spills, transatlantic plastic pollution drift & associated non-native species). Data collection. Monitoring rivers & coastlines. Sustainable communities.","Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment., Reducing levels and impacts of sea-based sources of marine debris including solid waste, lost cargo, abandoned lost or discarded fishing gear, and abandoned vessels introduced into the aquatic environment., Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity.","Community engagement.
Citizen Science.
Identification of plastic pollution in our environment - sources local and international (container spills, transatlantic plastic pollution and associated non-native species hitchhikers).",APPROVED,
321,Towards Zero Waste AB,Sweden,Europe,Private Sector,https://www.towardszerowaste.se/,Munktell Science Park Portgatan 3 633 42 Eskilstuna SWEDEN,Sound E-waste management,Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment.,Sound Waste management,APPROVED,
322,Turtle Bags,United Kingdom of Great Britain & Northern Ireland,Europe,Private Sector,https://www.turtlebags.co.uk/,"Unit 3 civic Centre, Stourport on Severn, Worcestershire DY13 8UJ",Providing ethically sourced and sustainable alternatives to the use of plastic. Collaboration in design and sourcing ,"Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment., Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity.",Ecologist 20 years of campaigning in Marine litter,APPROVED,
323,Asia Pacific Waste Consultants APWC,Australia,Asia and the Pacific,Private Sector,https://apwc.com.au/,"TH 4/28 West Street, North Sydney NSW 2060 Australia","Some projects we have worked on include the Cefas CLiP program in South Africa, Vanuatu, Palau and Solomon Islands. IUCN Plastic Waste-Free Islands (PWFI) initiative, global Close the Plastic Tap Programme. World Bank","Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment., Reducing levels and impacts of sea-based sources of marine debris including solid waste, lost cargo, abandoned lost or discarded fishing gear, and abandoned vessels introduced into the aquatic environment. ",International marine litter consultants,APPROVED,
324,KRAKE,Germany,Europe,Non-governmental organization,https://krake.koeln/,Kalker Hauptstraße 111,Building a passive debris collector within the rhine.,"Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment., Reducing levels and impacts of sea-based sources of marine debris including solid waste, lost cargo, abandoned lost or discarded fishing gear, and abandoned vessels introduced into the aquatic environment., Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity.","Hosting clean up events in Cologne
Collecting debris within the city and along the river rhine",APPROVED,
325,Green Wattage,India,Asia and the Pacific,Private Sector,https://www.greenwattage.in,"NCPL, E 135, 1st Floor, Okhla Phase 3, Okhla Industrial Area, New Delhi 110020",Marine Energy coupled with Marine litter gathering for additional fuel,"Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment.;Reducing levels and impacts of sea-based sources of marine debris including solid waste, lost cargo, abandoned lost or discarded fishing gear, and abandoned vessels introduced into the aquatic environment.;Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity.","Alternative and Green Energy _x000D_
Environmental Friendly Buildings_x000D_
Sustainable Development_x000D_
Environment Influencers",APPROVED,
326,Italian Institute for Environmental Protection and Research,Italy,Europe,Academia and Research,https://www.isprambiente.gov.it/en,Via Ca' Fornacetta 9,EU Marine Strategy Framework Directive,"Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment.;Reducing levels and impacts of sea-based sources of marine debris including solid waste, lost cargo, abandoned lost or discarded fishing gear, and abandoned vessels introduced into the aquatic environment.;Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity.","marine litter monitoring_x000D_
fishing for litter_x000D_
",APPROVED,
327,Marine Plastic Debris Research Center of East China Normal University,China,Asia and the Pacific,Academia and Research,,"500 Dongchuan Road, SKLEC, East China Normal University, Shanghai, China","1.UNEP Program: Methodology of Marine Litter Hotspot Assessment_x000D_
2.Chinese National key R & D projects: Marine Microplastics Monitoring and Ecological Risk Assessment","Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment.;Reducing levels and impacts of sea-based sources of marine debris including solid waste, lost cargo, abandoned lost or discarded fishing gear, and abandoned vessels introduced into the aquatic environment.;Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity.","Estuarine and Coastal Ecosystem_x000D_
Marine Environmental Sciences",APPROVED,
328,Young Marine Explorers,Bahamas,Latin America and Carribean,Non-governmental organization,https://www.ymebahamas.org,"Arthur's Town, Cat Island","YME Grouper School for Island Love - education about marine science and ecology. Includes impacts of marine litter and participation in marine litter monitoring, reporting, and clean up project._x000D_
_x000D_
YME Community Marine Scientists - program trains fishers and other local islanders to become science divers. Part of the training will be monitoring, reporting, and clean up of marine litter. ","Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity.","community education, stakeholder engagement, participatory action research, scuba training, citizen science",APPROVED,
329,RecycleGO Inc,United States of America,North America,Private Sector,https://www.recyclego.com,63 Cordier Street,"ghost net tracking on blockchain in Ghana_x000D_
plastics recycling program tracking in Nigeria","Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment.;Reducing levels and impacts of sea-based sources of marine debris including solid waste, lost cargo, abandoned lost or discarded fishing gear, and abandoned vessels introduced into the aquatic environment.;Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity.","blockchain and recycling supply chains, recycling technology and processes",APPROVED,
330,Clean Climate and Environment Campaign Initiative,Nigeria,Africa,Non-governmental organization,https://www.ccaeci.org,"No 8 Olusanya Amokomowo Street, Lo","Green scholar project: promoting awareness education of the impact of Plastic pollution in schools and it negative impact on the oceans _x000D_
_x000D_
Communities Awereness Initiative: educating community residents on the need to dispose plastics waste properly and promoting clean up of drainage systems, etc. _x000D_
","Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment.;Reducing levels and impacts of sea-based sources of marine debris including solid waste, lost cargo, abandoned lost or discarded fishing gear, and abandoned vessels introduced into the aquatic environment.;Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity.","Marine protected Area, Marine Littering, etc ",APPROVED,
331,YLE Foundation,Egypt,Asia and the Pacific,Non-governmental organization,,18 Hussien Hegazy St from ElQasr Elyine St Cairo Egypt,"zero plastic at red sea project _x000D_
red sea islands without plastic _x000D_
clean shore _x000D_
beat plastic pollution campaign ","Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment.;Reducing levels and impacts of sea-based sources of marine debris including solid waste, lost cargo, abandoned lost or discarded fishing gear, and abandoned vessels introduced into the aquatic environment.;Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity.","Red sea _x000D_
Mediterranean _x000D_
Nile River _x000D_
_x000D_
",APPROVED,
332,MARE Madeira,Portugal,Europe,Academia and Research,,Funchal,"e.g. PLASMAR, MIMAR, EMPORIA4KT, ","Reducing levels and impacts of sea-based sources of marine debris including solid waste, lost cargo, abandoned lost or discarded fishing gear, and abandoned vessels introduced into the aquatic environment.;Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity.","marine litter, microplastic, invasive species, environmental research",APPROVED,
333,Sustainable Seas Trust,South Africa,Africa,Non-governmental organization,https://sst.org.za,"222 Main Rd, Walmer, Port Elizabeth, 6065","The African Marine Waste Network, Hope Spots project, Operation clean spot, and SST Marine Education programme.","Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment.;Reducing levels and impacts of sea-based sources of marine debris including solid waste, lost cargo, abandoned lost or discarded fishing gear, and abandoned vessels introduced into the aquatic environment.;Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity.","Marine plastic pollution, African waste organization network, ocean conservation, waste management,",APPROVED,
334,MRAI,India,Asia and the Pacific,Foundation,,"105/106, A Wing, Dynasty Business Park, Andheri-Kurla Road, Andheri (E), Mumbai - 400059, INDIA","awarenss, volunter","Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment.;Reducing levels and impacts of sea-based sources of marine debris including solid waste, lost cargo, abandoned lost or discarded fishing gear, and abandoned vessels introduced into the aquatic environment.;Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity.","advocacy, beach and river clean up_x000D_
_x000D_
awareness",APPROVED,
335,Nora,United Kingdom of Great Britain & Northern Ireland,Europe,Private Sector,,"31 Collingham Pl, Earl's Court, London SW5 0QF",Plastic waste reduction ,Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment.,Plastic waste reduction,APPROVED,
336,Dhruv And Company,India,Asia and the Pacific,Private Sector,,"Opp BMP 16, Phulwari Sharif. Patna","Waste water treatment _x000D_
Biodiversity assessment","Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment.;Reducing levels and impacts of sea-based sources of marine debris including solid waste, lost cargo, abandoned lost or discarded fishing gear, and abandoned vessels introduced into the aquatic environment.;Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity.","Environmental Consultant_x000D_
E Scooty Manufacturing",APPROVED,
337,WA Department of Ecology,United States of America,North America,Non-governmental organization,https://ecowb.org,5215 S Dawson St,"Mangrove & Fisheries Restoration, Sustainable Fisheries, and potential to bring marine litter work into existing projects as well as expand into this area based on volunteer interest","Reducing levels and impacts of sea-based sources of marine debris including solid waste, lost cargo, abandoned lost or discarded fishing gear, and abandoned vessels introduced into the aquatic environment.;Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity.","Fisheries science, environmental conservation and science",APPROVED,
338,Queen of Raw,United States of America,Global,Private Sector,https://www.queenofraw.com/,"138 East 36th Street, New York, New York 10016","Water: One tee shirt takes an average 700 gallons of water to produce and another 700 gallons of water to wash it in its lifetime. The textile industry uses 26.4 trillion gallons of water every year. For each kilogram of fabric, Queen of Raw measures the gallons of water saved by not creating new fabrics and keeping deadstock in circulation.",Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment.,Queen of Raw is a global marketplace with AI-powered supply chain tools to eliminate and monetize textile waste,APPROVED,
339,Emirates Environmental Group,United Arab Emirates,Asia and the Pacific,NGO,https://www.eeg-uae.org,"Dubai, United Arab Emirates","Most of our programmes and projects are related to marine litter (e.g educational programmes and Beach Clean Ups).
","Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment.
","EEG is a professional working group devoted to protecting the environment through the means of education, action programmes and community involvement.
",APPROVED,
340,Right and Remedy Law Firm,India,Asia and the Pacific,Academia and Research,https://rightandremedy.com,"Chamber 131, Civil Wing, Tis Hazari Courts, Delhi -110054","Take appropriate legal action against the polluters.
","Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment., Reducing levels and impacts of sea-based sources of marine debris including solid waste, lost cargo, abandoned lost or discarded fishing gear, and abandoned vessels introduced into the aquatic environment., Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity.","Litigation and Legal Practice in Civil and Criminal Laws.
",APPROVED,
341,Enaleia,Greece,Europe,Non-governmental organization,https://enaleia.com/,Patriarchou Ioakim 81,"The Mediterranean Cleanup Project:_x000D_
_x000D_
The Mediterranean Cleanup project aspires to implement a wide-scale clean-up of marine plastic in the Mediterranean ecosystem by utilizing the fishermen's network. The marine plastic collected by fishermen, both from the bottom of the sea and the renewal of their own equipment, are recycled and upcycled, being integrated into the circular economy. ","Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment.;Reducing levels and impacts of sea-based sources of marine debris including solid waste, lost cargo, abandoned lost or discarded fishing gear, and abandoned vessels introduced into the aquatic environment.;Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity.","Fishing for Litter activities
Beach & Divers CleanUps
Upcycling & Recycling activities",APPROVED,
342,International council for circular economy,India,Asia and the Pacific,Government,https://ic-ce.com/,"D-109, 1st Floor, Sanjivani Corporate Park, Sector-142, Noida-201301, UP","Beach clean
Education","Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment.;Reducing levels and impacts of sea-based sources of marine debris including solid waste, lost cargo, abandoned lost or discarded fishing gear, and abandoned vessels introduced into the aquatic environment.;Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity.",Circular economy,APPROVED,
343,University of the Aegean,Greece,Europe,Academia and Research,https://www.aegean.gr,"Lofos Panepistimiou, 81100","Plastic Litter Project (plp.aegean.gr) _x000D_
Coastal Marine Litter Observatory (Greece). _x000D_
 ","Reducing levels and impacts of sea-based sources of marine debris including solid waste, lost cargo, abandoned lost or discarded fishing gear, and abandoned vessels introduced into the aquatic environment.;Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity.",Satellite and drones imagery for litter detection on the sea surface and on the beaches. Coastal Litter Mapping  ,APPROVED,
344,BlackForest Solutions GmbH,Germany,Europe,Private Sector,https://www.blackforest-solutions.com,"Kopenhagener StraÃŸe 60-68, Haus A. 13407 Berlin",Contribution of sustainable waste management systems in the tourism sector for the protection of marine ecosystems.   ,Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment.,Solid Waste Management.,APPROVED,
1000,3M,,,,,,,,,SUBMITTED,344.0
1001,APEC Ocean and Fisheries Working Group (OFWG),,,,,,,,,SUBMITTED,345.0
1002,Agence Française de Developpement (AFD),,,,,,,,,SUBMITTED,346.0
1003,Airtable,,,,,,,,,SUBMITTED,347.0
1004,Algalita Marine Research and Education,,,,,,,,,SUBMITTED,348.0
1005,Amazon,,,,,,,,,SUBMITTED,349.0
1006,Amcor Limited,,,,,,,,,SUBMITTED,350.0
1007,American Beverage Association,,,,,,,,,SUBMITTED,351.0
1008,Asia Pacific Economic Cooperation (APEC),,,,,,,,,SUBMITTED,352.0
1009,Association of Southeast Asian Nations (ASEAN),,,,,,,,,SUBMITTED,353.0
1010,Australian Government,,,,,,,,,SUBMITTED,354.0
1011,Australian Government Department of Foreign Affairs and Trade (DFAT),,,,,,,,,SUBMITTED,355.0
1012,Australian Government Department of the Environment and Energy (DoEE),,,,,,,,,SUBMITTED,356.0
1013,Australian Government's Department of Foreign Affairs and Trade,,,,,,,,,SUBMITTED,357.0
1014,Autodesk.Foundation,,,,,,,,,SUBMITTED,358.0
1015,Aws,,,,,,,,,SUBMITTED,359.0
1016,BNP Paribas,,,,,,,,,SUBMITTED,360.0
1017,Baltic Marine Environment Protection Commission (HELCOM),,,,,,,,,SUBMITTED,361.0
1018,Baltic Sea Challenge,,,,,,,,,SUBMITTED,362.0
1019,Bank Gospodarstwa Krajowego,,,,,,,,,SUBMITTED,363.0
1020,Bank of America,,,,,,,,,SUBMITTED,364.0
1021,Basel Convention,,,,,,,,,SUBMITTED,365.0
1022,Belize Department of the Environment,,,,,,,,,SUBMITTED,366.0
1023,Benioff Ocean Initiative,,,,,,,,,SUBMITTED,367.0
1024,Berry Global,,,,,,,,,SUBMITTED,368.0
1025,Black Sea Commission,,,,,,,,,SUBMITTED,369.0
1026,Blue Marine Foundation,,,,,,,,,SUBMITTED,370.0
1027,Brazil Ministry of the Environment,,,,,,,,,SUBMITTED,371.0
1028,Brazilian Fund for Biodiversity (FUNBIO),,,,,,,,,SUBMITTED,372.0
1029,British Plastics Federation,,,,,,,,,SUBMITTED,373.0
1030,CVS Health,,,,,,,,,SUBMITTED,374.0
1031,Caisse Des Dépôts,,,,,,,,,SUBMITTED,375.0
1032,California Ocean Protection Council,,,,,,,,,SUBMITTED,376.0
1033,Canada's Environment and Climate Change (ECCC),,,,,,,,,SUBMITTED,377.0
1034,Canadian Council of Ministers of the Environment,,,,,,,,,SUBMITTED,378.0
1035,Canadian Federal Government,,,,,,,,,SUBMITTED,379.0
1036,Carrefour,,,,,,,,,SUBMITTED,380.0
1037,Cartagena   Convention,,,,,,,,,SUBMITTED,381.0
1038,Cassa Depositi e Prestiti,,,,,,,,,SUBMITTED,382.0
1039,Centre for Environment Fisheries and Aquaculture Science (Cefas),,,,,,,,,SUBMITTED,383.0
1040,Chanel,,,,,,,,,SUBMITTED,384.0
1041,Chevron Phillips Chemical,,,,,,,,,SUBMITTED,385.0
1042,Circulate Capital,,,,,,,,,SUBMITTED,386.0
1043,Clean Currents Coalition,,,,,,,,,SUBMITTED,387.0
1044,Closed Loop Partners,,,,,,,,,SUBMITTED,388.0
